"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Prosus","PRX.AS","226456272693","51.827","Netherlands"
"58","McDonald","MCD","224927940608","314.57","United States"
"59","Novartis","NVS","222691409920","112.75","Switzerland"
"60","AstraZeneca","AZN","218298466304","70.41","United Kingdom"
"61","Linde","LIN","216015241216","458.9","United Kingdom"
"62","Bank of China","601988.SS","211187413924","0.766758","China"
"63","HSBC","HSBC","208276586496","59.24","United Kingdom"
"64","ServiceNow","NOW","207887515648","1004.37","United States"
"65","Morgan Stanley","MS","202256629760","126.07","United States"
"66","PetroChina","0857.HK","201766661731","0.829653","China"
"67","Intuit","INTU","200878112768","720.13","United States"
"68","American Express","AXP","199822000128","285.22","United States"
"69","AT&T","T","197444288512","27.42","United States"
"70","Walt Disney","DIS","197249138688","109.72","United States"
"71","Shell","SHEL","196273192960","66.3","United Kingdom"
"72","Merck","MRK","194805710848","77.58","United States"
"73","Siemens","SIE.DE","194712118493","248.606","Germany"
"74","Accenture","ACN","193805123584","309.58","Ireland"
"75","Intuitive Surgical","ISRG","193380827136","539.54","United States"
"76","Deutsche Telekom","DTE.DE","189936979779","38.7592","Germany"
"77","Commonwealth Bank","CBA.AX","189143866291","113.124","Australia"
"78","HDFC Bank","HDB","188847276032","73.98","India"
"79","Fomento Económico Mexicano","FMX","184904859648","106.59","Mexico"
"80","Goldman Sachs","GS","183656595456","598.54","United States"
"81","Uber","UBER","183500177408","87.75","United States"
"82","Verizon","VZ","182647947264","43.32","United States"
"83","Royal Bank Of Canada","RY","181411217408","128.43","Canada"
"84","AMD","AMD","178856640512","110.31","United States"
"85","Pepsico","PEP","177335468032","129.34","United States"
"86","RTX","RTX","176812982272","132.35","United States"
"87","Xiaomi","XIACF","175459549184","6.735","China"
"88","Adobe","ADBE","173757480960","407.69","United States"
"89","Booking Holdings (Booking.com)","BKNG","173530906624","5332.8","United States"
"90","PDD Holdings (Pinduoduo)","PDD","169279062016","119.24","China"
"91","Inditex","IDEXY","165704433664","26.6","Spain"
"92","Blackstone Group","BX","165144854528","136.12","United States"
"93","BYD","002594.SZ","164847285064","53.019","China"
"94","CATL","300750.SZ","162977118301","35.6104","China"
"95","Progressive","PGR","162559901696","277.3","United States"
"96","Caterpillar","CAT","161501478912","343.39","United States"
"97","Texas Instruments","TXN","160163610624","176.3","United States"
"98","QUALCOMM","QCOM","159627247616","145.38","United States"
"99","Charles Schwab","SCHW","158803181568","87.4","United States"
"100","Unilever","UL","156459352064","63.78","United Kingdom"
"101","S&P Global","SPGI","156414459904","510.02","United States"
"102","Mitsubishi UFJ Financial","MUFG","155798011904","13.54","Japan"
"103","Boston Scientific","BSX","154602520576","104.5","United States"
"104","CM Bank","3968.HK","154368891128","6.31175","China"
"105","Allianz SE","ALV.DE","154088741154","399.659","Germany"
"106","Sony","SONY","154072530944","25.53","Japan"
"107","Boeing","BA","152580653056","202.36","United States"
"108","Tata Consultancy Services","TCS.NS","150456355708","41.5845","India"
"109","BlackRock","BLK","149221621760","963.18","United States"
"110","Thermo Fisher Scientific","TMO","148604289024","393.66","United States"
"111","Airbus","AIR.PA","148343580121","182.834","Netherlands"
"112","Amgen","AMGN","146073206784","271.66","United States"
"113","Stryker Corporation","SYK","143930982400","376.62","United States"
"114","Schneider Electric","SU.PA","143457520701","252.476","France"
"115","Honeywell","HON","142822359040","222.03","United States"
"116","TJX Companies","TJX","140342788096","125.7","United States"
"117","Nextera Energy","NEE","139492769792","67.76","United States"
"118","Deere &amp; Company (John Deere)","DE","138437427200","510.06","United States"
"119","EssilorLuxottica","EL.PA","137618391786","290.04","France"
"120","Citigroup","C","136512380928","73.09","United States"
"121","Arm Holdings","ARM","134429261824","127.18","United Kingdom"
"122","Spotify","SPOT","134069714944","653.82","Sweden"
"123","Anheuser-Busch Inbev","BUD","133640421376","69.28","Belgium"
"124","Gilead Sciences","GILD","133560762368","107.37","United States"
"125","Union Pacific Corporation","UNP","132705386496","222.11","United States"
"126","Pfizer","PFE","132582825984","23.32","United States"
"127","Danaher","DHR","132069736448","184.54","United States"
"128","Shopify","SHOP","130593628160","101.51","Canada"
"129","Automatic Data Processing","ADP","130337816576","321.09","United States"
"130","Bharti Airtel","BHARTIARTL.NS","130164131174","21.718","India"
"131","Comcast","CMCSA","128887332864","34.52","United States"
"132","Sanofi","SNY","128784089088","51.98","France"
"133","TotalEnergies","TTE","128633896960","57.89","France"
"134","MercadoLibre","MELI","127140462592","2507.83","Argentina"
"135","China Life Insurance","601628.SS","126808990860","5.35896","China"
"136","GE Vernova","GEV","126748295168","464.39","United States"
"137","Safran","SAF.PA","126713007426","296.528","France"
"138","Applied Materials","AMAT","126401454080","157.51","United States"
"139","BHP Group","BHP","126246645000","49.89","Australia"
"140","Eaton","ETN","125630775296","321.06","Ireland"
"141","Palo Alto Networks","PANW","124515557376","186.736","United States"
"142","Ping An Insurance","601318.SS","123849725050","7.43101","China"
"143","Lowe's Companies","LOW","123734204416","221.07","United States"
"144","Hitachi","6501.T","123579454666","26.9947","Japan"
"145","Air Liquide","AI.PA","123043625525","210.791","France"
"146","ICICI Bank","IBN","122619609088","34.39","India"
"147","AppLovin","APP","119887134720","354.29","United States"
"148","Capital One","COF","118476742656","185.08","United States"
"149","Santander","SAN","117680234496","7.91","Spain"
"150","Iberdrola","IBE.MC","116663423636","18.4633","Spain"
"151","Toronto Dominion Bank","TD","116611891200","67.7","Canada"
"152","Chubb","CB","114654003200","286.1","Switzerland"
"153","Arista Networks","ANET","114539896832","91.2","United States"
"154","Compagnie Financière Richemont","CFR.SW","113649292317","193.301","Switzerland"
"155","CrowdStrike","CRWD","113475624960","455.59","United States"
"156","Marsh & McLennan Companies","MMC","112997310464","229.33","United States"
"157","CNOOC","0883.HK","112332749288","2.28218","China"
"158","Vertex Pharmaceuticals","VRTX","111963488256","436","United States"
"159","Lockheed Martin","LMT","109856710656","468.88","United States"
"160","KKR & Co.","KKR","108416106496","117.18","United States"
"161","ConocoPhillips","COP","107544707072","85.19","United States"
"162","ABB","ABBN.SW","105611483518","57.7832","Switzerland"
"163","China Shenhua Energy","601088.SS","105194513826","5.51481","China"
"164","Keyence","6861.T","105113460674","433.413","Japan"
"165","Analog Devices","ADI","104445321216","210.47","United States"
"166","UniCredit","UCG.MI","104383508398","64.3711","Italy"
"167","Micron Technology","MU","104347516928","93.37","United States"
"168","AXA","CS.PA","104330365304","47.1258","France"
"169","Lam Research","LRCX","103685464064","81.06","United States"
"170","Amphenol","APH","103481286656","85.55","United States"
"171","Medtronic","MDT","103426113536","80.68","Ireland"
"172","China Yangtze Power","600900.SS","103305715254","4.22204","China"
"173","SK Hynix","000660.KS","102431817731","148.378","South Korea"
"174","CME Group","CME","102367182848","284.07","United States"
"175","Strategy 
 (MicroStrategy)","MSTR","102216073216","369.51","United States"
"176","Intesa Sanpaolo","ISP.MI","101879013045","5.50028","Italy"
"177","RELX","RELX","101851037696","55.44","United Kingdom"
"178","Zurich Insurance Group","ZURN.SW","101731169598","714.982","Switzerland"
"179","BNP Paribas","BNP.PA","101534762545","87.9226","France"
"180","Fast Retailing","9983.T","101287545364","330.153","Japan"
"181","UBS","UBS","101180456960","31.74","Switzerland"
"182","Intercontinental Exchange","ICE","101027004416","176.12","United States"
"183","Meituan","3690.HK","100909563334","16.5165","China"
"184","Altria Group","MO","100629045248","59.74","United States"
"185","Enbridge","ENB","100412645376","46.06","Canada"
"186","KLA","KLAC","100128915456","757.17","United States"
"187","Rio Tinto","RIO","100046561280","61.58","United Kingdom"
"188","Al Rajhi Bank","1120.SR","99597552315","24.3961","Saudi Arabia"
"189","TAQA","TAQA.AE","99187512763","0.88","United Arab Emirates"
"190","American Tower","AMT","99179716608","211.86","United States"
"191","British American Tobacco","BTI","99083354112","45.22","United Kingdom"
"192","Southern Company","SO","98621030400","89.64","United States"
"193","DBS Group","D05.SI","98054187889","34.4817","Singapore"
"194","Nintendo","7974.T","97850437564","83.7633","Japan"
"195","Sumitomo Mitsui Financial Group","SMFG","97748688896","15.14","Japan"
"196","Welltower","WELL","97550016512","149.17","United States"
"197","Sea Limited","SE","97126793216","164.06","Singapore"
"198","Prologis","PLD","96541425664","104.04","United States"
"199","China Telecom","0728.HK","96382664092","0.747964","China"
"200","Dior","CDI.PA","96358127244","514.058","France"
"201","Starbucks","SBUX","95912165376","84.4","United States"
"202","Bristol-Myers Squibb","BMY","95343493120","46.85","United States"
"203","Waste Management","WM","95294234624","236.81","United States"
"204","Rolls-Royce Holdings","RR.L","94781615537","1133.5","United Kingdom"
"205","Trane Technologies","TT","94401290240","423.29","Ireland"
"206","Enel","ENEL.MI","93836110242","9.23847","Italy"
"207","Rheinmetall","RHM.F","93507637619","2081.39","Germany"
"208","Constellation Energy","CEG","93238419456","297.49","United States"
"209","Investor AB","INVE-B.ST","91314511931","29.8074","Sweden"
"210","Brookfield Asset Management","BAM","91213750272","56.56","Canada"
"211","HCA Healthcare","HCA","90597761024","376.59","United States"
"212","Duke Energy","DUK","90542669824","116.49","United States"
"213","Cintas","CTAS","89757810688","222.29","United States"
"214","Sinopec","600028.SS","89716824149","0.790415","China"
"215","McKesson","MCK","89511256064","716.09","United States"
"216","Nike","NKE","88588918784","60.02","United States"
"217","Fiserv","FI","88343511040","159.34","United States"
"218","Sherwin-Williams","SHW","88339357696","352.51","United States"
"219","NTT (Nippon Telegraph &amp; Telephone)","9432.T","88100188134","1.06481","Japan"
"220","Ferrari","RACE","88092131328","476.22","Italy"
"221","Brookfield Corporation","BN","88071602176","57.09","Canada"
"222","Thomson Reuters","TRI","87897268224","195.12","Canada"
"223","Intel","INTC","87458095104","20.05","United States"
"224","DoorDash","DASH","87354826752","206.15","United States"
"225","Interactive Brokers","IBKR","87313793024","206.61","United States"
"226","Chugai Pharmaceutical","4519.T","87117341301","52.9392","Japan"
"227","AIA","1299.HK","87116002847","8.22633","Hong Kong"
"228","Banco Bilbao Vizcaya Argentaria","BBVA","87097655296","15.13","Spain"
"229","Arthur J. Gallagher & Co.","AJG","86556155904","338.04","United States"
"230","Cadence Design Systems","CDNS","86147481600","315.51","United States"
"231","Mondelez International","MDLZ","85639389184","66.14","United States"
"232","Recruit","6098.T","85484499655","59.3589","Japan"
"233","Munich RE (Münchener Rück)","MUV2.DE","85440079554","650.199","Germany"
"234","Moody's","MCO","84507877376","469.65","United States"
"235","Equinix","EQIX","84462796800","863.46","United States"
"236","The Cigna Group","CI","84414513152","315.99","United States"
"237","Elevance Health","ELV","84108820480","372.27","United States"
"238","Parker-Hannifin","PH","83689480192","654.96","United States"
"239","State Bank of India","SBIN.NS","83346668952","9.33896","India"
"240","Midea","000333.SZ","83293209065","10.8919","China"
"241","Vinci","DG.PA","83104245218","147.353","France"
"242","London Stock Exchange","LSEG.L","82606753260","15636.9","United Kingdom"
"243","Mitsubishi Corporation","8058.T","81176068939","20.407","Japan"
"244","United Parcel Service","UPS","80759128064","95.37","United States"
"245","TransDigm Group","TDG","80403202048","1431.5","United States"
"246","Sberbank","SBER.ME","80328430568","3.79","Russia"
"247","3M","MMM","79446278144","147.62","United States"
"248","Republic Services","RSG","79017992192","252.86","United States"
"249","Fortinet","FTNT","78960320512","103.16","United States"
"250","GlaxoSmithKline","GSK","78435729408","38.66","United Kingdom"
"251","O'Reilly Automotive","ORLY","78324662272","1374.37","United States"
"252","Airbnb","ABNB","78213234688","126.72","United States"
"253","Tokio Marine","8766.T","77919282646","40.569","Japan"
"254","CSL","CSL.AX","77826366352","160.728","Australia"
"255","Atlas Copco","ATCO-B.ST","77619881635","14.5961","Sweden"
"256","Synopsys","SNPS","77132185600","498.85","United States"
"257","Aon","AON","76991250432","356.54","United Kingdom"
"258","CVS Health","CVS","76951166976","60.83","United States"
"259","Dell","DELL","76624723968","112.11","United States"
"260","SoftBank","9984.T","76394408877","53.4223","Japan"
"261","NetEase","NTES","76272484352","119.75","China"
"262","BP","BP","75664834560","29.09","United Kingdom"
"263","Bank of Montreal","BMO","75625078784","103.94","Canada"
"264","Infosys","INFY","75433222144","18.11","India"
"265","Siemens Energy","ENR.F","75270296697","94.6158","Germany"
"266","Mitsubishi Heavy Industries","7011.T","75099932159","22.3672","Japan"
"267","Colgate-Palmolive","CL","75036778496","92.59","United States"
"268","Tokyo Electron","8035.T","74901533476","163.501","Japan"
"269","Apollo Global Management","APO","74791419904","130.87","United States"
"270","Constellation Software","CSU.TO","74774800006","3528.53","Canada"
"271","Canadian Pacific Railway","CP","74594656256","80.17","Canada"
"272","KDDI","9433.T","74394052150","17.7643","Japan"
"273","National Australia Bank","NAB.AX","74331611515","24.332","Australia"
"274","Petrobras","PBR","74266165248","11.84","Brazil"
"275","Southern Copper","SCCO","74247634944","92.34","United States"
"276","Itōchū Shōji","8001.T","74183276947","52.3232","Japan"
"277","Ecolab","ECL","74025246720","261.1","United States"
"278","General Dynamics","GD","73741803520","274.75","United States"
"279","Bank of Communications","601328.SS","73580528237","1.06387","China"
"280","BAE Systems","BA.L","73355579299","2499.46","United Kingdom"
"281","National Grid","NGG","73313050624","74.79","United Kingdom"
"282","Bank Central Asia","BBCA.JK","73083599024","0.592855","Indonesia"
"283","Zoetis","ZTS","72381915136","162.58","United States"
"284","Williams Companies","WMB","72027381760","58.99","United States"
"285","Postal Savings Bank of China","601658.SS","71474002453","0.738927","China"
"286","Foxconn (Hon Hai Precision Industry)","2317.TW","70960651823","5.10868","Taiwan"
"287","Illinois Tool Works","ITW","70947635200","241.84","United States"
"288","Marriott International","MAR","70583001088","257.7","United States"
"289","Motorola Solutions","MSI","69924454400","418.92","United States"
"290","Westpac Banking","WBC.AX","69498908713","20.3309","Australia"
"291","Wuliangye Yibin","000858.SZ","68281031917","17.5909","China"
"292","MediaTek","2454.TW","68225713333","42.8051","Taiwan"
"293","Chipotle Mexican Grill","CMG","68216840192","50.63","United States"
"294","Mizuho Financial Group","MFG","68007993344","5.42","Japan"
"295","PNC Financial Services","PNC","67966324736","171.82","United States"
"296","PayPal","PYPL","67931426816","69.85","United States"
"297","Enterprise Products","EPD","67864887296","31.29","United States"
"298","Northrop Grumman","NOC","67856293888","471.46","United States"
"299","Bajaj Finance","BAJFINANCE.NS","67651232604","108.972","India"
"300","Zijin Mining","601899.SS","67510866955","2.58276","China"
"301","Itaú Unibanco","ITUB","67234164736","6.65","Brazil"
"302","ADNOC Gas","ADNOCGAS.AE","67081818237","0.87","United Arab Emirates"
"303","Coinbase","COIN","67028164608","263.16","United States"
"304","U.S. Bancorp","USB","66901803008","42.94","United States"
"305","Snowflake","SNOW","66748280832","200.05","United States"
"306","Howmet Aerospace","HWM","66642538496","165.09","United States"
"307","Emerson","EMR","66509996032","118.24","United States"
"308","Hindustan Unilever","HINDUNILVR.NS","66129260908","28.145","India"
"309","Canadian National Railway","CNI","65874956288","104.98","Canada"
"310","Industrial Bank","601166.SS","65392171184","3.14774","China"
"311","Royal Caribbean Group","RCL","65206984704","240.12","United States"
"312","ITC","ITC.NS","65157525631","5.20673","India"
"313","Scotiabank","BNS","65004208128","52.19","Canada"
"314","Canadian Natural Resources","CNQ","64996343808","31.05","Canada"
"315","Life Insurance Corporation of India (LIC)","LICI.NS","64693982708","10.2283","India"
"316","ING","ING","64588275712","21.13","Netherlands"
"317","Johnson Controls","JCI","64482021376","97.99","Ireland"
"318","Equinor","EQNR","64453349376","23.82","Norway"
"319","CIBC","CM","64072040448","68.16","Canada"
"320","AutoZone","AZO","64011702272","3826.46","United States"
"321","Lloyds Banking Group","LYG","63972712448","4.27","United Kingdom"
"322","Holcim Group","HOLN.SW","63920539596","116.005","Switzerland"
"323","BNY Mellon (Bank of New York Mellon)","BK","63738011648","89.09","United States"
"324","Workday","WDAY","63663390720","238.01","United States"
"325","Regeneron Pharmaceuticals","REGN","63520129024","588.34","United States"
"326","Cement Roadstone Holding","CRH","63495974912","94.09","Ireland"
"327","Autodesk","ADSK","63188656128","295.35","United States"
"328","Shin-Etsu Chemical","4063.T","63101631012","32.1962","Japan"
"329","Barclays","BCS","62776639488","17.65","United Kingdom"
"330","Hong Kong Exchanges & Clearing","0388.HK","62461242705","49.4218","Hong Kong"
"331","Compass Group","CPG.L","61936868309","3649.51","United Kingdom"
"332","Kinder Morgan","KMI","61926371328","27.86","United States"
"333","Monster Beverage","MNST","61791588352","63.36","United States"
"334","Diageo","DEO","61453389824","109.2","United Kingdom"
"335","The Travelers Companies","TRV","61409259520","271.04","United States"
"336","Energy Transfer Partners","ET","61257277440","17.85","United States"
"337","Wesfarmers","WES.AX","61030781068","53.7711","Australia"
"338","Roper Technologies","ROP","60964233216","567.03","United States"
"339","Carrier Global","CARR","60851867648","70.98","United States"
"340","CaixaBank","CABK.MC","60813081207","8.59192","Spain"
"341","Thales","HO.PA","60681351795","295.39","France"
"342","Siemens Healthineers","SHL.DE","60642121580","54.0694","Germany"
"343","Deutsche Börse","DB1.DE","60562015290","329.539","Germany"
"344","EOG Resources","EOG","60134813696","110.18","United States"
"345","Air Products and Chemicals","APD","60051271680","269.84","United States"
"346","Newmont","NEM","59712446464","53.65","United States"
"347","Grayscale Bitcoin Trust","GBTC","59377651712","85.76","United States"
"348","Agnico Eagle Mines","AEM","59219906560","117.62","Canada"
"349","Simon Property Group","SPG","59124084736","156.77","United States"
"350","Universal Music Group","UMG.AS","59046416027","32.2709","Netherlands"
"351","Larsen &amp; Toubro","LT.NS","58991380565","42.8941","India"
"352","Walmex","WMMVF","58863042560","3.38","Mexico"
"353","Mitsui Bussan","8031.T","58683224721","20.4175","Japan"
"354","Hilton Worldwide","HLT","58181828608","244.77","United States"
"355","Compagnie de Saint-Gobain","SGO.PA","58043476508","113.785","France"
"356","CSX Corporation","CSX","57896910848","30.82","United States"
"357","Nu Holdings","NU","57844674560","11.99","Brazil"
"358","Volvo Group","VOLV-A.ST","57796137043","28.4561","Sweden"
"359","Adyen","ADYEN.AS","57775812116","1834.49","Netherlands"
"360","Digital Realty","DLR","57688862720","168.12","United States"
"361","NatWest Group","NWG","57685483520","14.3","United Kingdom"
"362","Merck KGaA","MRK.DE","57483739574","132.214","Germany"
"363","Crédit Agricole","ACA.PA","57472717441","18.5999","France"
"364","Generali","G.MI","57393925974","37.6779","Italy"
"365","Axon Enterprise","AXON","56937738240","731.37","United States"
"366","DSV","DSV.VI","56732789145","240.524","Denmark"
"367","Cencora","COR","56664158208","292.35","United States"
"368","OCBC Bank","O39.SI","56647760379","12.5919","Singapore"
"369","Saudi Telecom Company","7010.SR","56642265408","11.2249","Saudi Arabia"
"370","The Saudi National Bank","1180.SR","56534025993","9.23852","Saudi Arabia"
"371","ACWA POWER Company","2082.SR","56355180649","70.9753","Saudi Arabia"
"372","Mercedes-Benz","MBG.DE","56294538126","58.4633","Germany"
"373","Lukoil","LKOH.ME","56258997329","81.77","Russia"
"374","Paychex","PAYX","56222212096","156.09","United States"
"375","Charter Communications","CHTR","56132128768","406.36","United States"
"376","Freeport-McMoRan","FCX","56040521728","39.02","United States"
"377","CITIC Bank","601998.SS","55939199849","1.06316","China"
"378","Roblox","RBLX","55795646464","82.26","United States"
"379","Robinhood","HOOD","55745564672","63.17","United States"
"380","Danone","BN.PA","55493340011","86.4656","France"
"381","Aflac","AFL","55432331264","102.53","United States"
"382","ANZ Bank","ANZ.AX","55329179553","18.6459","Australia"
"383","SMIC","0981.HK","55290067163","5.37998","China"
"384","Deutsche Bank","DB","55258910720","27.25","Germany"
"385","Japan Tobacco","2914.T","55029207956","30.9921","Japan"
"386","American Electric Power","AEP","54957981696","102.88","United States"
"387","3i Group","III.L","54951081870","5583.43","United Kingdom"
"388","Volkswagen","VOW3.DE","54871885660","107.797","Germany"
"389","Rosneft","ROSN.ME","54783138753","5.29","Russia"
"390","Cloudflare","NET","54778241024","158.04","United States"
"391","Nongfu Spring","9633.HK","54548669518","4.85028","China"
"392","Atlassian","TEAM","54291492864","206.82","Australia"
"393","Samsung Biologics","207940.KS","54259816617","762.354","South Korea"
"394","Norfolk Southern","NSC","54111068160","240.02","United States"
"395","Allstate","ALL","53821612032","203.24","United States"
"396","BMW","BMW.DE","53710272182","86.6932","Germany"
"397","Vistra","VST","53668749312","158.16","United States"
"398","Manulife Financial","MFC","53453676544","31.21","Canada"
"399","HCL Technologies","HCLTECH.NS","53297336903","19.6748","India"
"400","America Movil","AMX","53209079808","17.56","Mexico"
"401","Swiss Re","SREN.SW","53172765311","180.816","Switzerland"
"402","Ma'aden","1211.SR","52934862296","13.5712","Saudi Arabia"
"403","ENGIE","ENGI.PA","52684304610","21.679","France"
"404","TC Energy","TRP","52449333248","50.45","Canada"
"405","Marvell Technology","MRVL","52425900032","60.69","United States"
"406","Ares Management","ARES","52347183104","160.29","United States"
"407","Public Storage","PSA","52050382848","296.7","United States"
"408","Chandra Asri Petrochemical","TPIA.JK","51951433176","0.600554","Indonesia"
"409","Macquarie","MQG.AX","51923626578","134.808","Australia"
"410","FedEx","FDX","51899539456","216.61","United States"
"411","Copart","CPRT","51850207232","53.67","United States"
"412","Foxconn Industrial Internet","601138.SS","51843557802","2.6106","China"
"413","MetLife","MET","51830915072","77.21","United States"
"414","MPLX","MPLX","51662688256","50.61","United States"
"415","W. W. Grainger","GWW","51492257792","1071.88","United States"
"416","Truist Financial","TFC","51438727168","39.28","United States"
"417","Waste Connections","WCN","50862272512","196.84","United States"
"418","Cheniere Energy","LNG","50815377408","229.12","United States"
"419","Dassault Systèmes","DSY.PA","50783117186","38.0649","France"
"420","DHL Group (Deutsche Post)","DHL.DE","50683917987","43.9499","Germany"
"421","Oneok","OKE","50682638336","81.14","United States"
"422","Sempra Energy","SRE","50667085824","77.69","United States"
"423","Nordea Bank","NDA-FI.HE","50426776842","14.576","Finland"
"424","Infineon","IFX.DE","50400359158","38.7877","Germany"
"425","Discover Financial Services","DFS","50343182336","200.05","United States"
"426","Haleon","HLN","50160640000","11.14","United Kingdom"
"427","Realty Income","O","50148032512","55.53","United States"
"428","CITIC Securities","600030.SS","50061342665","3.56522","China"
"429","Lonza","LONN.SW","49911151942","691.839","Switzerland"
"430","Coupang","CPNG","49838493696","27.45","United States"
"431","Daiichi Sankyō","4568.T","49758429476","26.7146","Japan"
"432","Quanta Services","PWR","49700016128","335.36","United States"
"433","Heineken","HEIA.AS","49602364175","88.0364","Netherlands"
"434","Singtel","Z74.SI","49343534313","2.99028","Singapore"
"435","CoreWeave","CRWV","49312833536","102.74","United States"
"436","Shanghai Pudong Development Bank","600000.SS","49219190337","1.67685","China"
"437","Becton Dickinson","BDX","49118711808","171.38","United States"
"438","Paccar","PCAR","48947175424","93.24","United States"
"439","Loblaw Companies","L.TO","48897835315","163.537","Canada"
"440","Marathon Petroleum","MPC","48880824320","159.11","United States"
"441","Jingdong Mall","JD","48864751616","33.35","China"
"442","Kotak Mahindra Bank","KOTAKBANK.NS","48834987537","24.5618","India"
"443","NXP Semiconductors","NXPI","48542658560","192.15","Netherlands"
"444","First Abu Dhabi Bank","FAB.AE","48128440037","4.36","United Arab Emirates"
"445","Ameriprise Financial","AMP","48036044800","504.46","United States"
"446","Dominion Energy","D","48003604480","56.29","United States"
"447","Alimentation Couche-Tard","ATD.TO","47562203039","50.1677","Canada"
"448","LG Energy Solution","373220.KS","47548111694","203.197","South Korea"
"449","Jiangsu Hengrui Medicine","600276.SS","47358043084","7.42405","China"
"450","Sun Pharmaceutical","SUNPHARMA.NS","47276922236","19.7042","India"
"451","Corteva","CTVA","47110656000","69.06","United States"
"452","American International Group","AIG","47040053248","81.62","United States"
"453","Kimberly-Clark","KMB","46968557568","141.55","United States"
"454","Nasdaq","NDAQ","46951694336","81.78","United States"
"455","E.ON","EOAN.DE","46848047791","17.9283","Germany"
"456","General Motors","GM","46812270592","48.69","United States"
"457","Experian","EXPGF","46794006528","51.21","Ireland"
"458","TE Connectivity","TEL","46723944448","157.56","Switzerland"
"459","Naspers","NPSNY","46638702592","57.84","South Africa"
"460","Fastenal","FAST","46635307008","40.65","United States"
"461","The People's Insurance Company (PICC)","601319.SS","46627581296","1.14805","China"
"462","Givaudan","GIVN.SW","46468386611","5036.54","Switzerland"
"463","SABIC","2010.SR","46296371806","15.0909","Saudi Arabia"
"464","Phillips 66","PSX","46093344768","113.13","United States"
"465","UOB","U11.SI","45990939048","27.4888","Singapore"
"466","Maruti Suzuki India","MARUTI.NS","45909497863","146.021","India"
"467","East Money Information","300059.SZ","45744312221","2.89448","China"
"468","Kroger","KR","45670854656","68.59","United States"
"469","Kenvue","KVUE","45559463936","23.73","United States"
"470","Reckitt Benckiser","RKT.L","45522124422","6684.66","United Kingdom"
